[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
     boost::lockfree::spsc_queue, 1,i:  70,187,068 msg/sec
          boost::lockfree::queue, 1,s:   7,073,661 msg/sec
          boost::lockfree::queue, 1,i:   7,026,775 msg/sec
          boost::lockfree::queue, 2,s:   7,408,792 msg/sec
          boost::lockfree::queue, 2,i:   7,548,138 msg/sec
          boost::lockfree::queue, 3,s:   7,197,006 msg/sec
          boost::lockfree::queue, 3,i:   7,443,919 msg/sec
          boost::lockfree::queue, 4,s:   6,402,026 msg/sec
          boost::lockfree::queue, 4,i:   6,972,012 msg/sec
          boost::lockfree::queue, 5,s:   6,401,668 msg/sec
          boost::lockfree::queue, 5,i:   6,637,850 msg/sec
          boost::lockfree::queue, 6,s:   6,004,131 msg/sec
          boost::lockfree::queue, 6,i:   6,096,786 msg/sec
          boost::lockfree::queue, 7,s:   5,929,749 msg/sec
          boost::lockfree::queue, 7,i:   6,077,405 msg/sec
          boost::lockfree::queue, 8,s:   5,484,207 msg/sec
          boost::lockfree::queue, 8,i:   5,595,574 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  63,782,227 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  53,604,339 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  20,680,552 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  22,070,083 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  12,474,865 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  12,485,720 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,593,698 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,695,677 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,950,514 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  14,171,042 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  14,864,890 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  15,854,319 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  15,218,687 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  16,783,674 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  16,284,266 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  16,777,319 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  16,081,861 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,021,096 msg/sec
                pthread_spinlock, 1,s:  26,505,076 msg/sec
                pthread_spinlock, 1,i:  25,410,046 msg/sec
                pthread_spinlock, 2,s:  14,732,862 msg/sec
                pthread_spinlock, 2,i:  16,046,395 msg/sec
                pthread_spinlock, 3,s:   8,471,980 msg/sec
                pthread_spinlock, 3,i:  11,953,495 msg/sec
